Date,Open,High,Low,Close,Volume
2010-8-2,1925,1930,1925,1930,72
2010-8-3,1930,1935,1836.02,1935,3133
2010-8-4,1939,1970,1920,1950,624
2010-8-6,1925,1925,1900,1925,119
2010-8-9,1830.03,1923,1830.02,1923,81
2010-8-10,1910,1910,1910,1910,150
2010-8-12,1922.93,2010,1922.93,2010,907
2010-8-13,1950.01,2024,1950,2024,71
2010-8-16,2000,2072.5,2000,2072.5,259
2010-8-17,2000.06,2174,2000.05,2100,679
2010-8-18,2115,2140,2115,2140,2
2010-8-19,2150,2150,2100,2120,98
2010-8-23,2150,2150,2140,2140,8
2010-8-25,2100,2100,2000.01,2000.01,22
2010-8-26,2139.92,2139.92,2139.92,2139.92,3
2010-8-30,2015.01,2015.01,2015,2015,40
2010-8-31,2100,2251.01,2100,2251,433
2010-9-1,2299.99,2420,2299.99,2400,1159
2010-9-2,2320.01,2350,2320,2320,41
2010-9-3,2310,2379.99,2310,2315,43
2010-9-6,2400,2500,2400,2500,699
2010-9-7,2500,2600,2500,2549.99,452
2010-9-8,2595,2595,2590,2595,11
2010-9-9,2600,2666,2310,2550,964
2010-9-10,2500.11,2649.88,2500.11,2649.88,53
2010-9-13,2575,2650,2500,2600,682
2010-9-14,2600,2850,2600,2700,234
2010-9-15,2600.5,2700,2600,2700,307
2010-9-16,2690,2699,2601,2699,66
2010-9-17,2719.99,2720,2630.01,2630.01,76
2010-9-20,2630,2698,2594.65,2698,99
2010-9-21,2699,2699,2670,2670,75
2010-9-22,2650,2680,2625,2680,99
2010-9-23,2647,2694,2580.01,2594.65,43
2010-9-24,2553,2650,2553,2646.93,152
2010-9-27,2625,2648,2553,2600,212
2010-9-28,2594.75,2594.75,2452,2579,149
2010-9-29,2426,2577.47,2426,2500,59
2010-9-30,2519.99,2519.99,2450,2485,232
2010-10-1,2525,2525,2475,2500,66
2010-10-4,2505.33,2575,2475.01,2559.91,79
2010-10-5,2574.99,2574.99,2574.99,2574.99,1
2010-10-6,2475.01,2524.98,2475,2500,222
2010-10-7,2500,2560,2500,2560,464
2010-10-8,2540,2575,2540,2542.06,110
2010-10-11,2550,2576.99,2500,2500,264
2010-10-12,2576.89,2576.89,2499.98,2564.99,174
2010-10-13,2576.99,2600,2530,2600,411
2010-10-14,2550.01,2865,2550.01,2799,1243
2010-10-15,2800,2840,2750,2750,780
2010-10-18,2775,2800,2750,2799.95,461
2010-10-19,2800,2800,2772.29,2772.32,6
2010-10-20,2772.28,2772.28,2744.83,2744.83,2
2010-10-21,2759.99,2760,2717.65,2744.83,56
2010-10-22,2717.65,2717.65,2600,2670,75
2010-10-25,2700,2717.65,2700,2717.65,20
2010-10-26,2744.83,2744.83,2600,2690.8,97
2010-10-27,2717.67,2787,2664.55,2718.08,18
2010-10-28,2691.17,2799.99,2664.55,2788,10
2010-10-29,2718.17,2718.17,2691.25,2710.01,32
2010-11-1,2718.15,2799.99,2600,2799.99,674
2010-11-2,2800,2800,2745.43,2775,345
2010-11-3,2750.01,2799.99,2750,2770,530
2010-11-8,2750.01,2769.99,2718.2,2750,31
2010-11-9,2772,2820,2772,2799.99,389
2010-11-10,2809.99,2845,2699.99,2770.47,1215
2010-11-11,2772.91,2775,2652,2771.99,802
2010-11-12,2724.99,2750,2700,2700,358
2010-11-13,2691.36,2718.26,2650,2714.99,44
2010-11-15,2664.74,2739.99,2615,2739.99,139
2010-11-16,2691.36,2745.48,2691.36,2740,455
2010-11-17,2720.01,2800.69,2720,2800.69,233
2010-11-18,2828.7,2844.99,2800,2800,31
2010-11-19,2775.01,2845,2775.01,2845,135
2010-11-22,2845,2845,2825,2825,29
2010-11-23,2825,2888,2773.02,2825,99
2010-11-24,2800,2825,2800,2824,96
2010-11-25,2800,2890,2760.01,2850,277
2010-11-26,2825,2850,2725,2824.98,419
2010-11-29,2775,2825,2700,2775,519
2010-11-30,2775,2775,2720.8,2773.25,143
2010-12-1,2773.26,2825,2773.26,2800,560
2010-12-2,2775.01,2829.02,2775,2800,46
2010-12-3,2829.02,2850,2799.99,2800,430
2010-12-6,2800.01,2825.5,2725,2800,186
2010-12-7,2800,2825,2790,2825,36
2010-12-8,2825.5,2850,2800,2800,235
2010-12-9,2857.07,2870,2857.07,2870,23
2010-12-10,2805.05,2849.97,2800,2800,101
2010-12-13,2799.99,2940,2770,2939,1551
2010-12-14,2950,3900,2950,3112,4784
2010-12-15,3185.8,3229.99,3023,3068.7,1090
2010-12-16,3128.99,3179.8,3020,3155,804
2010-12-17,3170,3370,3125,3340,540
2010-12-20,3340.22,3400,3131.01,3133,415
2010-12-21,3134.99,3300,3125.08,3125.08,143
2010-12-22,3198.91,3291.03,3125,3245.01,214
2010-12-23,3282.86,3282.86,3126.01,3219.99,524
2010-12-24,3225,3250,3131.05,3250,562
2010-12-27,3260.01,3289.99,3150.01,3250,129
2010-12-28,3250,3290,3247.76,3290,2184
2010-12-29,3300,3343.99,3229.99,3260,254
2010-12-30,3290,3300,3258.93,3258.93,163
2011-1-11,3344,3377,3220.01,3295.48,216
2011-1-12,3317.34,3365.95,3256.13,3365.95,132
2011-1-13,3256.26,3432.99,3256.26,3400,309
2011-1-14,3495,3495,3315.03,3390,410
2011-1-17,3488,3650.16,3399,3505,1398
2011-1-18,3580,3850,3574.97,3689.96,1234
2011-1-19,3785,3798,3649.99,3650.09,347
2011-1-20,3606.05,3700,3600,3650.71,553
2011-1-21,3600.13,3978,3600.12,3938.98,1524
2011-1-24,3940,4193.99,3800,3949.94,1501
2011-1-25,3955.55,3980,3775,3943.81,555
2011-1-26,3827.01,3935,3827.01,3882.99,155
2011-1-27,3835.01,3900,3775.01,3777,991
2011-1-28,3819.97,3949.98,3750.01,3900,1314
2011-1-31,3850.07,3959.99,3819.99,3900,187
2011-2-1,3900,3900,3815,3899.89,139
2011-2-2,3836.03,3899.88,3836.01,3899.58,46
2011-2-3,3856.51,3859.99,3720,3798,268
2011-2-4,3716.07,3803.77,3700,3729.99,253
2011-2-7,3730.51,3833,3700,3779.93,171
2011-2-8,3800,3800,3650,3660,591
2011-2-9,3660,3660,3495,3524.99,1288
2011-2-10,3589.5,3620,3449.99,3507.03,159
2011-2-11,3642.68,3642.68,3456,3528.99,46
2011-2-14,3600,3600,3450.01,3522.01,165
2011-2-15,3648.93,3648.93,3460,3460,55
2011-2-16,3503.31,3503.31,3350.17,3418.62,74
2011-2-17,3449,3450,3439.99,3440,43
2011-2-18,3442.7,3500,3339.14,3385.5,130
2011-2-21,3493.5,3493.5,3405,3412.03,171
2011-2-22,3390.11,3420.08,3370,3414.99,24
2011-2-24,3499.97,3499.97,3180,3284,757
2011-2-25,3211.11,3410.88,3211.11,3333.33,187
2011-2-28,3360.44,3360.44,3250,3348,52
2011-3-1,3390,3390,3310,3371.2,18
2011-3-2,3399,3399,3300.5,3300.5,12
2011-3-3,3388.5,3388.5,3255.9,3255.9,33
2011-3-4,3254.5,3389.7,3250.7,3388,31
2011-3-5,3400,3463,3375,3463,48
2011-3-9,3354.7,3395,3311,3311,147
2011-3-10,3300,3301,3150,3195.3,138
2011-3-11,3099.7,3249.9,3000,3193.5,399
2011-3-14,3399,3399,3200,3250,865
2011-3-15,3250.1,3250.1,3000.9,3100,1257
2011-3-16,3100,3198.7,3100,3110.2,1305
2011-3-17,3110,3179,3100,3147.4,657
2011-3-18,3179.2,3179.2,3100,3176.9,103
2011-3-21,3100.3,3142.9,3100,3129.6,440
2011-3-22,3104.1,3143.7,3100,3100,331
2011-3-23,3143.7,3170,3143.5,3170,33
2011-3-25,3112.2,3367.8,3112.2,3300,131
2011-3-28,3125.2,3199.8,3125.1,3199.8,7
2011-3-29,3126.1,3232.7,3012,3197.9,99
2011-3-30,3232,3275,3210.1,3211.4,206
2011-3-31,3270,3300,3239,3275,117
2011-4-1,3250,3250,3190.1,3190.1,12
2011-4-4,3220,3220,3130,3130,20
2011-4-5,3149.9,3150,3149.9,3150,7
2011-4-6,3020.5,3099.1,3000.4,3050,198
2011-4-7,3055,3055,3000.8,3054.7,51
2011-4-8,3006.3,3013.3,2805,2951,96
2011-4-11,2950.5,2950.5,2810,2826,55
2011-4-12,2807.1,2900,2630,2797,174
2011-4-14,2670.6,2797.7,2650,2760,81
2011-4-15,2796.5,2796.5,2750,2790.4,293
2011-4-18,2798.5,2800,2700.5,2750,289
2011-4-19,2730.1,2850,2700,2850,314
2011-4-20,2850,2900,2849.9,2850,12
2011-4-21,2850,2850,2775,2800,2519
2011-4-22,2712.2,2799.9,2712.1,2720,91
2011-4-25,2712,2723,2712,2722.2,70
2011-4-26,2710,2710,2700,2700,979
2011-4-27,2749.9,2798.8,2749.9,2750,21
2011-4-28,2600.3,2743.9,2600,2658.5,22
2011-4-29,2727.9,2728,2600,2699.6,192
2011-5-3,2694.6,2700,2601.1,2601.1,146
2011-5-4,2600.1,2600.1,2500,2505,90
2011-5-5,2550,2588.5,2499.1,2499.1,77
2011-5-6,2550,2597.8,2500,2597.8,21
2011-5-10,2597,2597,2550,2550,10
2011-5-11,2550,2600,2550,2600,43
2011-5-12,2550,2600,2350.1,2450,195
2011-5-13,2450,2498,2250,2431.9,498
2011-5-16,2300.1,2449.9,2263.3,2301,672
2011-5-17,2310,2400,2250,2299,902
2011-5-18,2275.1,2339.7,2259.9,2329,145
2011-5-19,2338.5,2598,2261.3,2500,207
2011-5-20,2430.1,2570,2270,2369.8,141
2011-5-23,2300.4,2348.8,2270,2280,12
2011-5-24,2300,2399.7,2300,2370,93
2011-5-25,2340,2340,2300,2323.1,330
2011-5-26,2300.1,2483.9,2300.1,2437.9,25
2011-5-27,2330,2429.9,2311.5,2350.4,91
2011-5-30,2310.3,2310.3,2310.3,2310.3,1
2011-5-31,2320.3,2445.5,2320.3,2390,49
2011-6-1,2400,2472.7,2320.2,2472.7,52
2011-6-2,2472,2500,2472,2500,41
2011-6-3,2525,2599.9,2400,2499.9,375
2011-6-6,2499.9,2599.8,2300,2300,26
2011-6-7,2400,3144,2400,2689.2,2463
2011-6-8,2700.5,2798,2523.5,2553.7,784
2011-6-9,2525.2,2820,2525.2,2698,744
2011-6-10,2601.4,2688.6,2565,2637.9,387
2011-6-14,2565.9,2600,2500,2600,139
2011-6-15,2501.5,2544.4,2450.3,2520,161
2011-6-16,2451.1,2494,2362,2410.1,630
2011-6-17,2370.1,2476.3,2355,2434,216
2011-6-20,2367.6,2650,2365.5,2500,425
