Date,Open,High,Low,Close,Volume
2010-10-4,105.89,106.57,102.01,105.9,21
2010-10-5,104.44,106.5,102.57,106.5,4
2010-10-6,105.9,106.49,105.9,106.49,0
2010-10-7,105.77,105.98,105.77,105.98,1
2010-10-8,105.56,106.4,104.85,105.99,16
2010-10-11,106.9,106.99,105.9,106.95,4
2010-10-12,105.9,105.9,104.21,105.89,44
2010-10-13,105.9,108.03,105.9,107.96,7
2010-10-14,107.99,110,105,106.95,254
2010-10-15,106.96,109.99,105.93,107.9,25
2010-10-18,107.89,108.62,105.92,108.5,22
2010-10-19,108.8,109.13,106.33,106.33,43
2010-10-20,105.93,108,105.93,108,0
2010-10-21,105.93,107.99,105,107.99,2
2010-10-22,105.93,107,102.52,105.49,74
2010-10-25,105.93,108.41,105.93,107,75
2010-10-26,106.19,106.27,104,104.99,164
2010-10-27,116.97,116.97,102.7,104.48,172
2010-10-28,123.13,123.13,104.49,105.8,151
2010-10-29,105.5,106.34,105.5,106.34,10
2010-11-1,106.35,109,105,106.48,136
2010-11-2,106.98,106.99,106.98,106.99,1
2010-11-3,107,107,105.01,106.89,1
2010-11-8,107,107.97,105.86,107.89,9
2010-11-9,107.79,107.86,106,107,30
2010-11-10,107,107.87,105.96,107.39,26
2010-11-11,107.5,107.88,105,107.87,142
2010-11-12,105.94,106.66,104,106.43,52
2010-11-13,124.86,124.86,104.22,105.6,25
2010-11-15,104.9,119,104.9,108.29,341
2010-11-16,108.29,109.85,101,105.23,515
2010-11-17,123.15,123.15,103.17,104,61
2010-11-18,86.7,106.97,86.7,106.97,73
2010-11-19,105.34,107.5,105.34,107.42,70
2010-11-22,108,112.41,106.8,108.43,44
2010-11-23,107.36,110.5,106.71,110.41,220
2010-11-24,110.42,110.5,108.44,108.8,45
2010-11-25,109.98,114.98,109.01,113.9,191
2010-11-26,114,114,111,112.49,63
2010-11-29,112.49,113.88,110.12,113.39,25
2010-11-30,111.76,113.8,110.57,111.7,36
2010-12-1,111.76,115,111.76,114.78,200
2010-12-2,115,115,113.5,114.75,30
2010-12-3,114.99,116.7,112.9,116.67,108
2010-12-6,116.3,154.94,116.3,154.41,2584
2010-12-7,156.28,214.93,146,214.93,5027
2010-12-8,231.44,300.9,220,268.5,6807
2010-12-9,276.88,282,215,229.14,4971
2010-12-10,229,237.9,204.32,223.95,2626
2010-12-13,252.47,252.47,209,214.88,573
2010-12-14,212.43,220,192,202.96,1944
2010-12-15,239.01,239.01,190,209.18,1336
2010-12-16,204.09,216.32,196,201.22,890
2010-12-17,204.28,205,196.5,199,826
2010-12-20,164.06,275.97,164.06,275.97,6581
2010-12-21,311.07,382,270,351.21,19493
2010-12-22,359.97,429.98,321,372,11921
2010-12-23,391.9,425,335.55,355,5373
2010-12-24,341.3,365.99,322.24,341.77,2146
2010-12-27,311.11,383,311.11,336.98,3612
2010-12-28,363.87,363.87,291,295,3136
2010-12-29,316.42,316.42,272.23,282,1617
2010-12-30,240.02,305,240.02,287.5,1019
2011-1-11,297.17,297.77,267.01,288,912
2011-1-12,247.04,289.98,247.04,278.5,423
2011-1-13,319.54,319.54,263.5,271.2,810
2011-1-14,226.65,373,226.65,339.97,3060
2011-1-17,350,350,302.07,327.19,1407
2011-1-18,327.35,331,306.01,310.5,397
2011-1-19,305.01,359,301.12,315,1492
2011-1-20,315,320,295.05,306,420
2011-1-21,324.72,324.72,300,302.5,177
2011-1-24,332.12,332.12,291.05,299.34,689
2011-1-25,300,304.74,293,294.96,123
2011-1-26,297.7,297.7,290,293.98,147
2011-1-27,320.16,320.16,281.11,289,75
2011-1-28,320.09,329,279.66,296,2601
2011-1-31,274.05,298.96,274.05,289.44,516
2011-2-1,315.41,315.41,283.11,287.45,290
2011-2-2,289.97,289.97,282.03,285,92
2011-2-3,325.39,325.39,280,283.99,85
2011-2-4,250,289.38,250,284,74
2011-2-7,279.04,280.96,273.35,278.46,98
2011-2-8,282,288,260.13,272.5,148
2011-2-9,279.8,283.32,261.12,265,102
2011-2-10,225.8,297.97,225.8,262.99,2193
2011-2-11,225.73,266.99,225.73,257.1,105
2011-2-14,223.23,274,223.23,264.42,358
2011-2-15,218.5,280.01,218.5,264,221
2011-2-16,220.17,300,220.17,286.99,940
2011-2-17,294.76,304.89,259.99,265.38,509
2011-2-18,265.38,304.98,257.46,268.99,2530
2011-2-21,268.89,277,260,262.31,362
2011-2-22,305.92,305.92,260.02,264.55,563
2011-2-24,221.24,272.27,221.24,263.99,348
2011-2-25,266.91,267.6,255.2,259.1,254
2011-2-28,261.15,264.94,256,261,32
2011-3-1,264.5,277.7,258.22,262.42,197
2011-3-2,260,260.6,256.36,257.71,55
2011-3-3,258.12,260.49,256,260.11,89
2011-3-4,261,261,257.04,260,15
2011-3-5,258,259,251.17,258.32,111
2011-3-9,259.98,276.8,252.04,270,773
2011-3-10,271,297,262.23,280,1520
2011-3-11,272.9,281.88,260,265.7,549
2011-3-14,260.5,266.19,257,257,62
2011-3-15,251.33,264.42,245,255,206
2011-3-16,255,263.08,247,250,353
2011-3-17,252.77,256.5,241.41,250.18,521
2011-3-18,255.4,255.4,242.55,247,144
2011-3-21,253.33,256.82,248.2,249.54,138
2011-3-22,258.51,258.51,247,251.11,54
2011-3-23,244.01,250,244,250,33
2011-3-24,247,248.34,243,244.22,46
2011-3-25,247.95,259,242.13,247,222
2011-3-28,254.76,257.99,248.24,250.01,102
2011-3-29,253.69,257,247.05,250,122
2011-3-30,253.5,253.5,247.5,249.99,3
2011-3-31,246,248.98,242.05,248.92,23
2011-4-1,244.11,251,244.11,247.11,9
2011-4-4,249.1,251.59,243.95,246.12,62
2011-4-5,246.5,260,245.6,254.49,183
2011-4-6,254.69,255.42,249.33,253.74,20
2011-4-7,254.31,255,251,254.95,32
2011-4-8,252.51,255.52,248.14,255.52,7
2011-4-11,262.99,262.99,248.56,257.99,120
2011-4-12,257.38,274.38,247.77,250.02,316
2011-4-13,248.02,250.5,242.7,246.8,350
2011-4-14,246.95,246.95,235.43,237.02,61
2011-4-15,246,246,237,242,36
2011-4-18,235.97,241.02,225,225,92
2011-4-19,224.59,224.89,212.47,223.97,144
2011-4-20,220.11,227,218.71,227,103
2011-4-21,231.99,231.99,222.05,229.84,45
2011-4-22,230,230,220.8,226.12,110
2011-4-25,225,230,220.02,225,76
2011-4-26,225.55,225.55,225.06,225.06,4
2011-4-27,221.69,226.08,221.05,225.33,24
2011-4-28,218.1,229.88,212.55,218.64,60
2011-4-29,226,226,218.64,218.64,2
2011-5-3,217.95,218.64,211.43,213.4,19
2011-5-4,210,219.89,205,219.89,71
2011-5-5,202.27,208.92,202.13,207.79,120
2011-5-6,203.1,206,201.11,205,93
2011-5-10,202.62,224.37,202,224.37,246
2011-5-11,227.1,308.67,210.01,308.67,4243
2011-5-12,328.8,329,234.04,243.97,2488
2011-5-13,233.53,264.4,233.53,238.96,577
2011-5-16,235,244,227.17,234.84,411
2011-5-17,233.31,241.99,226.33,241.8,216
2011-5-18,243.99,243.99,230.24,235.29,267
2011-5-19,233.03,236.77,221.01,234,358
2011-5-20,232.42,232.42,226.08,229.44,111
2011-5-23,230,230,215.55,221.15,247
2011-5-24,215.05,226.77,215.05,222.22,110
2011-5-25,220.03,275,220,235,1762
2011-5-26,230.12,234.8,225,227.99,258
2011-5-27,230,242.61,229.02,229.2,285
2011-5-30,232.66,235.01,227,230.64,76
2011-5-31,232.9,253,232.9,236.5,823
2011-6-1,199.44,239.98,199.44,234.97,180
2011-6-2,230.05,236.5,229.36,231.03,167
2011-6-3,234.39,234.99,229.54,232.94,93
2011-6-6,230,232.79,226.11,229.71,87
2011-6-7,227.24,239.05,220.03,230.4,495
2011-6-8,227.58,231.8,226,228.75,58
2011-6-9,227.32,230.84,227.03,227.15,48
2011-6-10,224.64,248,224.46,235.47,544
2011-6-14,232.05,238,232.05,236.5,88
2011-6-15,235.64,238.88,230.55,236.04,111
2011-6-16,231,236.5,225.6,228.96,472
2011-6-17,225.67,229.5,223.12,226.8,210
2011-6-20,224.11,229.47,222.18,223.26,229
2011-6-21,226.5,240,223.58,227.56,288
2011-6-22,227.13,229.5,227,227,84
2011-6-23,228.99,233.95,226.41,228.5,97
2011-6-24,229.85,229.85,223.5,227.15,164
2011-6-27,229.45,229.45,224.5,227.97,101
2011-6-28,223.22,228.15,223.22,227.44,51
2011-6-29,228.39,228.39,225.09,227.85,10
2011-6-30,227.5,232,225.13,225.55,190
2011-7-1,225.11,229.74,224,227.5,22
2011-7-4,229.3,231,225.01,229.61,220
2011-7-5,226.51,229.22,226.13,229.22,9
2011-7-6,231.85,231.85,226.75,231.4,21
2011-7-7,229.93,230.98,226.14,228.47,72
2011-7-8,229.5,229.5,226,228.55,65
2011-7-11,227,228.33,224.22,226.9,70
2011-7-12,246.79,246.79,223.11,226.55,104
2011-7-13,225.02,226.49,223.12,225.78,104
2011-7-14,237.82,237.82,223.13,223.81,59
2011-7-15,238.32,238.32,222.02,225.65,31
2011-7-18,225.86,225.86,222.02,223.78,36
2011-7-19,225,225.74,221.18,224.75,31
2011-7-20,225.77,225.77,225.77,225.77,3
2011-7-21,224,225.41,221.01,221.22,44
2011-7-22,224.4,229.97,222,223.02,107
2011-7-25,205.56,227.2,205.56,223.06,43
2011-7-26,225,226.5,225,225,26
2011-7-27,226.73,226.99,225,226.99,17
2011-7-28,225.14,226,223.14,225.77,48
2011-7-29,225.5,225.5,223.05,223.05,21
2011-8-1,224.7,239,224.7,231.52,172
2011-8-2,211.63,234.33,211.63,230.21,211
2011-8-3,212.32,227.99,212.32,225.11,60
2011-8-4,227.1,227.88,221.01,225.8,92
2011-8-5,233.94,233.94,200.01,209.97,191
2011-8-8,200.03,203.91,167.7,194.49,101
2011-8-9,182.69,193.96,130.01,171.2,489
2011-8-10,182.39,188.9,164.86,177.3,115
2011-8-11,175.41,179.05,160,174.89,54
2011-8-12,186.86,186.86,161,173.91,27
2011-8-15,183.56,183.56,133.93,172.04,196
2011-8-16,184.49,184.49,161.07,170,48
2011-8-17,148.69,200,148.69,188,228
2011-8-18,186.99,210,181.09,182,91
2011-8-19,156.63,177,156.63,171.11,18
2011-8-22,150.64,188.94,150.64,175,20
2011-8-23,191.99,191.99,185,185,6
2011-8-24,200.36,200.36,175.6,175.7,32
2011-8-25,151.66,194.4,151.66,187.35,110
2011-8-26,186.5,188,178.26,178.34,56
2011-8-29,162.91,199.99,162.91,192,91
2011-8-30,196,207.99,195.23,203.03,44
2011-8-31,206.74,206.74,193.51,198.4,57
2011-9-1,214.81,214.81,191.54,199.35,8
2011-9-2,177.54,212.24,177.54,198.9,38
2011-9-5,191.16,191.16,191.16,191.16,4
2011-9-6,200.9,200.9,190,191.2,34
2011-9-7,200,200,192.48,193.61,8
2011-9-8,191.11,194.94,185.53,191.7,339
2011-9-9,207.44,207.44,185.11,189.99,7
2011-9-12,190,190,178.61,181.46,29
2011-9-13,197.95,197.95,180.01,180.01,133
2011-9-14,177.01,189.87,177,189.87,14
2011-9-15,171.54,189.44,171.54,182.02,5
2011-9-16,190.06,190.06,178.11,186.51,91
2011-9-19,201.26,201.26,181.14,185.02,17
2011-9-20,184.99,185,184.99,185,56
2011-9-21,172.22,185,172.22,185,68
2011-9-22,181.11,181.11,173.08,173.08,7
2011-9-23,175.01,178.97,165.57,173.9,29
2011-9-26,164.45,174.75,160.01,163.74,46
2011-9-27,172.34,184,164.97,173,15
2011-9-28,172.03,184.95,166,173,37
2011-9-29,165.17,169.28,165.17,169.28,13
2011-9-30,142.17,178,142.17,161.11,24
2011-10-3,169.32,169.43,163.43,163.43,17
2011-10-4,158.09,161.7,154,154,37
2011-10-5,159.39,169,150.14,153.4,5
2011-10-6,172.5,172.51,148.11,169.44,74
2011-10-7,159.78,170.97,159.78,166.66,24
2011-10-10,169.44,171.47,164.01,169,17
2011-10-11,163.05,163.05,163.05,163.05,1
2011-10-12,149.83,186.05,149.83,175,217
2011-10-13,174,174,161.77,173.96,57
2011-10-14,166.68,178.11,163.77,176.33,107
2011-10-17,159.11,176.33,159.11,176.33,2
2011-10-18,151.83,180,151.83,171.01,72
2011-10-19,180,180,164.44,180,84
2011-10-20,162.95,179.44,162.95,175,23
2011-10-21,151.64,174.89,151.64,174.89,37
2011-10-24,152.07,179.98,152.07,179.98,38
2011-10-25,176,176,173,173.07,18
2011-10-26,151.28,179.99,151.28,176.01,23
2011-10-27,160.9,199.04,160.9,182.97,977
2011-10-28,180,185.4,178.05,180.9,111
2011-10-31,195.06,195.06,172.48,180.97,32
2011-11-1,181.84,181.84,180,181.84,13
2011-11-2,180,181.77,175.11,175.11,22
2011-11-3,154.14,180,154.14,180,28
2011-11-7,194.28,194.28,167.99,174.97,206
2011-11-8,169.01,173.33,168.22,171.5,120
2011-11-9,171.5,173.22,168.04,170,71
2011-11-10,165.11,169.77,160,166.07,143
2011-11-11,160.93,173.32,160.93,173.32,39
2011-11-14,162.9,179.11,162.9,168.47,442
2011-11-15,187.49,187.49,161.2,166.77,119
2011-11-16,165,177.5,158.23,160.5,247
2011-11-17,182.98,182.98,152.75,161.49,467
2011-11-18,131.01,163.94,131.01,159.5,256
2011-11-21,131.01,161,131.01,158.8,23
2011-11-22,158,158,153.22,153.47,15
2011-11-23,158.8,162.45,158,158,66
2011-11-24,152.14,164.78,152.14,159.8,126
2011-11-25,159.8,163,152.7,163,59
2011-11-28,167.77,167.77,155.55,161.49,299
2011-11-29,167.49,167.49,156.07,156.24,111
2011-11-30,156.66,159.77,156.66,159.77,2
2011-12-1,160,162.97,156.77,159.76,135
2011-12-2,158.11,163.95,157.17,163.95,33
2011-12-5,175.69,175.69,158.11,160,44
2011-12-6,144.76,161.43,144.76,157.01,8
2011-12-7,160.99,160.99,157,157,27
2011-12-8,143.64,161.69,143.64,155.61,12
2011-12-9,155.01,155.02,145.07,147.52,92
2011-12-12,130.14,157,130.14,157,16
2011-12-13,167.34,167.34,140,148.87,142
2011-12-14,147,151.45,142,147,41
2011-12-15,147.69,149.1,147.69,149.1,258
2011-12-16,151.11,174.45,149,163.67,728
2011-12-19,157.78,169.87,153.14,167.75,315
2011-12-20,160.53,167.21,160.53,167.21,2
2011-12-21,161.25,161.25,161.25,161.25,1
2011-12-22,160.3,161.02,160.27,160.27,6
2011-12-23,156.08,169,155,164,222
2011-12-26,164,164,155.1,155.1,17
2011-12-27,136.24,169.07,136.24,155.01,124
2011-12-28,159.76,169.89,155.95,161.02,212
2011-12-29,161,162.12,160.27,160.27,265
2011-12-30,164.63,164.63,164.63,164.63,1
2012-1-4,165.65,165.65,160.23,160.23,3
2012-1-5,155.03,163,155.03,163,4
2012-1-6,156.04,158.58,155.33,158.58,34
2012-1-9,159.76,159.77,159.76,159.77,6
2012-1-10,165.64,170,165.64,170,31
2012-1-12,165.01,165.01,165,165,3
2012-1-13,169.99,170,169.99,170,20
2012-1-16,170,170,170,170,4
2012-1-17,175.1,179.79,170,171,47
2012-1-18,171.99,171.99,171.99,171.99,3
2012-1-19,172.77,175,170,175,93
2012-1-20,179.93,186,179.93,180.63,137
2012-1-23,180,188.8,178.52,178.52,16
2012-1-26,179,179,179,179,2
2012-1-27,179.18,179.18,179.18,179.18,1
2012-1-30,184.49,188.96,179,179,99
2012-1-31,183.35,185.15,180,180,10
2012-2-2,185.86,185.86,185.86,185.86,1
2012-2-3,185,185.76,185,185.76,5
2012-2-7,189.98,197,185.01,191,218
2012-2-8,182.04,182.04,182.04,182.04,2
2012-2-9,185.03,185.05,182.07,182.07,36
2012-2-10,183,183,181.43,181.43,31
2012-2-13,180,180,179.99,180,12
2012-2-14,177.01,177.01,177,177,2
2012-2-15,185,188.08,180,188.08,13
2012-2-16,190.65,190.65,180.49,189.99,79
2012-2-17,190.2,194.2,178.12,184.77,146
2012-2-20,161.55,179.71,161.55,174.9,150
2012-2-21,206.54,206.54,174,175.4,11
2012-2-22,189.71,189.71,168.35,171.94,85
2012-2-24,205.08,205.08,168.01,173.55,12
2012-2-27,204.15,204.15,167.01,173.97,53
2012-2-28,189.07,189.07,170,179,12
2012-2-29,191.21,191.21,167.03,175,24
2012-3-1,202.15,202.15,167.06,170.48,22
2012-3-2,197.87,197.87,164,169.85,33
2012-3-5,169.01,169.99,166,168.89,25
2012-3-6,166.12,167.99,163.77,167.97,19
2012-3-7,164.99,167.44,162.63,167.44,16
2012-3-11,169.84,169.84,165.13,167.4,18
2012-3-12,159.99,167.21,159.41,165.77,15
2012-3-13,169.59,169.59,169.59,169.59,1
2012-3-14,164.5,169.4,160,168.3,32
2012-3-15,180.21,180.21,159.2,164.77,12
2012-3-16,161.9,161.9,152.55,159.99,45
2012-3-19,160.27,160.27,152.11,152.11,17
2012-3-20,162.54,162.54,154.11,158.85,3
2012-3-21,152.53,158.97,152.52,158.97,12
2012-3-22,172.76,172.76,151.2,157.4,10
2012-3-23,156,164.98,148.13,161,281
2012-3-26,131.33,163,131.33,161,13
2012-3-27,155.68,158,155.68,157.5,238
2012-3-28,128.83,161.97,128.83,154.06,92
2012-3-29,156.02,156.02,156.02,156.02,1
2012-3-30,175.91,175.91,150,159,142
2012-4-2,156.06,164.99,153.5,153.5,15
2012-4-3,142.85,160.3,142.85,160.3,4
2012-4-4,152.6,159.99,152.6,155,13
2012-4-5,151.23,160,137.02,160,15
2012-4-6,155,158.66,145.11,155.77,74
2012-4-9,168.39,168.39,140.97,157,34
2012-4-12,155,155,155,155,2
2012-4-13,157,157,157,157,1
2012-4-18,155.02,155.02,155.02,155.02,3
2012-4-19,157.99,214,157.99,175,1552
2012-4-20,174.58,180,162.33,169.74,118
2012-4-23,160.27,178,155.02,162.44,193
2012-4-24,149.56,165.9,149.56,161.93,67
2012-4-25,188.07,188.07,155.7,161.55,113
2012-4-26,186.54,186.54,162.99,162.99,2
2012-4-27,175.89,175.89,155,156.03,176
2012-4-28,128.37,162.99,128.37,162.7,79
2012-5-2,188.6,188.6,153.34,161,98
2012-5-3,161,161.01,160,160,24
2012-5-4,161,161,155.5,156.11,102
2012-5-5,128.29,156.14,128.29,151.51,19
2012-5-7,140.83,159.76,140.83,156.3,42
2012-5-8,169.88,169.88,157.99,159.84,4
2012-5-10,173.37,173.37,153,159.91,12
2012-5-11,172.44,172.44,151.04,160.22,81
2012-5-12,157.77,159.44,150.55,159.44,14
2012-5-14,155,156.57,151.25,151.25,9
2012-5-15,121.93,157.35,121.93,156,19
2012-5-16,153.45,157.39,146.11,152.77,25
2012-5-17,139.44,157.77,139.44,153,16
2012-5-18,148.27,148.27,148.26,148.26,2
2012-5-21,159.99,159.99,152.05,152.05,2
2012-5-22,159.99,159.99,154.11,154.11,49
2012-5-23,149.01,149.01,149,149,14
2012-5-25,150.11,150.11,150.11,150.11,1
2012-5-29,150.1,153.89,146.11,153.89,70
2012-5-30,177.85,177.85,141.22,149.9,122
2012-5-31,162.73,162.73,139.99,145,91
2012-6-1,143.01,149.62,141.04,141.43,103
2012-6-4,116.49,147.77,116.49,141.11,7
2012-6-5,115.1,147.5,115.1,146,88
2012-6-6,116.2,147.44,116.2,143.55,38
2012-6-7,116.61,147.77,116.61,142.22,66
2012-6-8,116.44,150.5,116.44,150.5,6
2012-6-9,153,153,153,153,10
2012-6-13,153.93,153.93,153.93,153.93,1
2012-6-14,146,153.8,145,153.8,15
2012-6-15,146,152,145.04,152,16
2012-6-18,123.13,153.99,123.13,153.99,15
2012-6-19,145.56,153.8,137.03,145.72,179
2012-6-20,173.48,173.48,145.1,147.11,20
2012-6-21,136.83,147.1,136.83,142.17,24
2012-6-22,116.21,147,116.21,144,3
2012-6-25,141.22,147.77,141.22,143.11,11
2012-6-26,116.83,147.77,116.83,142.61,3
2012-6-27,115.84,147.57,115.84,141.04,3
2012-6-28,116.35,147.77,116.35,141.51,5
2012-6-29,129.81,174.9,129.81,165,296
2012-7-2,153,184.5,147.61,150.98,238
2012-7-3,175.21,175.21,149.11,153.03,136
2012-7-4,124.61,164.99,124.61,151.94,198
2012-7-5,179.99,179.99,105.41,146.66,272
2012-7-6,173.97,173.97,140.7,146.52,169
2012-7-9,172.21,172.21,144,145.9,68
2012-7-10,171.91,171.91,143.01,146.77,57
2012-7-11,158.99,158.99,140.61,147.55,36
2012-7-12,150.9,150.9,143,143,4
2012-7-13,150.6,150.6,143,146.88,3
2012-7-16,150.85,150.85,143,144.77,23
2012-7-17,146.8,146.8,143.03,143.03,5
2012-7-18,146.8,149.77,144,146.3,66
2012-7-19,170.99,170.99,144.01,146.98,34
2012-7-20,149.55,149.55,140.81,147.04,8
2012-7-23,174.04,174.04,141.01,145.5,6
2012-7-24,158.21,158.21,132,143.48,46
2012-7-25,140.11,143.49,140,143.44,161
2012-7-26,167.81,167.81,141.01,142.49,121
2012-7-27,149.01,149.01,148.77,148.77,2
2012-7-30,140.06,148,140.06,148,5
2012-7-31,140.56,148.33,140,142.61,42
2012-8-1,166.21,166.21,140,141.11,79
2012-8-2,115.61,146.14,115.61,141.11,9
2012-8-3,137.52,148.77,137.52,148.77,3
2012-8-6,133.87,144,133.87,143,16
2012-8-7,147.89,147.89,147.89,147.89,1
2012-8-8,149.94,149.94,143.02,149.5,14
2012-8-9,142.42,149.98,142.42,149.98,8
2012-8-10,143.01,153.11,143.01,145.54,91
2012-8-13,144.62,154.2,144.62,154.2,63
2012-8-14,155.01,155.01,151.5,151.5,52
2012-8-15,154.66,163.38,154.64,163.3,53
2012-8-16,163,163,142.51,157.77,33
2012-8-17,156.99,156.99,156.99,156.99,1
2012-8-21,157.7,157.7,157.7,157.7,1
2012-8-22,157,170,157,170,5
2012-8-24,160.54,160.54,160.54,160.54,1
2012-8-27,150.51,152,150.45,150.5,35
2012-8-28,154.99,154.99,154.99,154.99,1
2012-8-29,160.01,169.96,151.03,159.99,6
2012-8-30,156.99,156.99,156.99,156.99,19
2012-8-31,155.55,159.98,151.44,155,27
2012-9-4,160,160,157,157,4
2012-9-5,170,175,151.41,156.49,8
2012-9-6,157,163,155,157.99,137
2012-9-7,162.98,162.98,158,162.98,9
2012-9-10,163.55,163.55,163.55,163.55,1
2012-9-11,160.77,169.35,155.02,161.29,14
2012-9-12,162.63,162.63,162.63,162.63,1
2012-9-13,162.15,163.31,162.15,163.31,3
2012-9-14,160.01,168.04,160.01,165.75,19
2012-9-18,165.41,165.72,160.76,160.76,3
2012-9-19,163.51,163.51,163.51,163.51,9
2012-9-20,164.13,164.13,163.99,163.99,2
2012-9-21,171.1,171.1,171.1,171.1,1
2012-9-24,155.14,168,155.14,168,29
2012-9-25,162.32,169.99,162.32,169.99,2
2012-9-26,162.83,163.22,161.01,161.01,12
2012-9-27,161.15,161.15,161.15,161.15,1
2012-9-28,166.18,166.18,166.18,166.18,1
2012-10-1,163.01,167.97,163.01,167.97,10
2012-10-2,162.57,186.9,162.27,168.32,25
2012-10-4,159.04,159.04,159.04,159.04,1
2012-10-8,165,170,165,165.01,13
2012-10-9,169,169.95,168.99,169.93,38
2012-10-10,169.66,169.66,169,169.5,6
2012-10-11,169.5,169.5,163,166.98,65
2012-10-12,168.1,168.1,168.07,168.07,7
2012-10-15,168.07,168.07,165,167.5,4
2012-10-16,170.85,170.85,168.2,169.99,13
2012-10-17,169.2,169.69,169.2,169.69,3
2012-10-18,169.5,169.5,169.5,169.5,1
2012-10-19,169.5,169.5,169.5,169.5,4
2012-10-22,169.5,169.7,162.06,169,47
2012-10-24,168.57,169.29,168.57,169,15
2012-10-25,169,180.37,169,169.1,8
2012-10-26,171.84,172,169.21,169.21,9
2012-10-29,169.08,169.22,169.08,169.2,19
2012-10-30,168,183.99,168,183.99,36
2012-10-31,175,175,175,175,1
2012-11-1,180,205.38,180,190,70
2012-11-2,190.09,190.09,184.5,186,57
2012-11-6,190.01,191,187,189.99,17
2012-11-7,205,205.37,197.42,200,171
2012-11-8,204,210,204,205.99,154
2012-11-9,209.8,209.8,195.47,200,320
2012-11-12,195.21,195.21,182,190,96
2012-11-13,217.76,217.76,187.01,189.9,67
2012-11-14,220.16,220.16,183.55,186.37,126
2012-11-15,217.76,217.76,115.02,188.44,393
2012-11-16,182.5,198,182,188,172
2012-11-19,189.99,194.56,188.01,194.56,56
2012-11-20,176.14,198.4,176.14,196.85,32
2012-11-21,198.37,203.98,176.41,202,71
2012-11-22,204.2,206.49,191.14,203,114
2012-11-23,208.9,209.7,201.89,209.7,85
2012-11-26,210.45,210.96,199.99,210.96,37
2012-11-27,208.32,214.89,208,214.47,119
2012-11-28,216.93,216.97,212.19,214.69,108
2012-11-29,214.49,215.98,210,215.98,26
2012-11-30,215,217.97,215,217.97,44
2012-12-3,219.93,244.9,219.89,237,84
2012-12-4,252.51,252.51,232.99,241,151
2012-12-5,244.03,264.97,240.99,260.06,196
2012-12-6,264.95,307.99,255,302,413
2012-12-7,300,335,284.75,315.5,512
2012-12-10,288.78,321.81,288.78,310,420
2012-12-11,307,310.76,299,304.97,103
2012-12-12,302.51,308.93,282.27,308.93,87
2012-12-13,309.99,309.99,300.1,309.95,35
2012-12-14,302.05,318.9,300,308,84
2012-12-17,263.94,316.6,263.94,304.76,105
2012-12-18,304.74,306.99,300,304.97,124
2012-12-19,319,319,300.11,304.89,46
2012-12-20,304.95,304.97,300.12,303.49,18
2012-12-21,310,314.99,298,298,13
2012-12-24,298.9,299.98,295.5,299.98,4
2012-12-25,299,299.99,289.01,294.2,107
2012-12-26,294.99,294.99,289,290.01,57
2012-12-27,294.99,294.99,287,291.3,111
2012-12-28,294.94,294.94,260,264.16,181
2013-1-8,241.61,292.99,241.61,292.33,90
2013-1-9,287.01,308.98,283,297.3,62
2013-1-10,307.73,307.73,294.99,302.99,30
2013-1-11,303.83,304.48,275.08,304.48,78
2013-1-14,304.48,307.74,299.99,303.92,55
2013-1-15,307,307,276.44,286.49,205
2013-1-16,285.89,285.89,280.67,284.95,55
2013-1-17,280.59,285.42,279,283.24,28
2013-1-18,284.4,286.98,278.01,283.88,53
2013-1-21,278.99,285,272,283.97,72
2013-1-22,285,285,278.99,284.94,29
2013-1-23,284.7,286.97,277.99,286.83,65
2013-1-24,284.7,286.87,282.99,283.69,15
2013-1-25,286.95,286.95,280,284.99,32
2013-1-28,282,287.98,278.99,287.2,169
2013-1-29,286.97,286.99,283.29,286.81,50
2013-1-30,286.16,286.16,280,282.58,41
2013-1-31,282.32,284.43,281.12,284.31,35
2013-2-1,282,282.01,281.2,282.01,3
2013-2-4,282.39,282.39,278,278,24
2013-2-5,280.99,285.95,279.3,285.59,32
2013-2-6,282,285.84,280.81,281,18
2013-2-7,278,285.59,278,285.59,2
2013-2-8,280.01,284.3,278.81,279,6
2013-2-11,278.99,281,278.99,279.9,12
2013-2-12,283.99,283.99,279.11,280.98,9
2013-2-13,281.42,281.42,279,280.41,6
2013-2-14,278.02,278.02,255.77,271.04,516
2013-2-15,272.7,275.43,260.01,263.99,26
2013-2-18,265.94,297.9,260,264.39,159
2013-2-19,270,270,259.1,263.63,87
2013-2-20,268.87,268.87,258,258.01,51
2013-2-21,258,259.97,257.02,258.97,6
2013-2-22,259.76,262.52,259.76,261.95,11
2013-2-25,270,272,260,269.9,152
2013-2-26,265,265.48,256,265.47,14
2013-2-27,262,265.45,261.5,262.57,30
2013-2-28,262.79,265.07,255,255,44
2013-3-1,255.01,255.01,245,250.42,93
2013-3-4,250.29,251.49,248,249.12,56
2013-3-5,250,250.99,247,250.47,47
2013-3-6,250.98,252.99,250.97,252.99,17
2013-3-7,252.99,252.99,249.01,250.28,8
2013-3-11,250.28,252.94,247,249.9,83
2013-3-12,250.04,250.05,247.14,249,4
2013-3-13,251,251,240,247.33,72
2013-3-14,267.54,267.54,235.33,240,114
2013-3-15,262.77,262.77,240,241.94,7
2013-3-18,237,241.33,233.01,236,22
2013-3-19,258.99,258.99,233,233.01,152
